year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2015,625000.0,11918.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2016,239000.0,41000.0,1,19.33,1248.0,82.0,160.0,5.0,239100.0,0,0,0,1,0,0,1
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2015,750000.0,45974.0,1,19.33,1248.0,82.0,160.0,5.0,776071.4285714285,1,0,0,0,0,1,1
2012,229999.0,49824.0,1,19.33,1248.0,82.0,160.0,5.0,225065.0,0,0,0,1,0,0,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2005,80000.0,56580.0,1,19.33,1248.0,82.0,160.0,5.0,81538.46153846153,0,0,0,1,0,0,1
2012,385000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,370769.23076923075,1,0,0,0,0,0,1
2015,760000.0,55340.0,1,19.33,1248.0,82.0,160.0,5.0,764214.2857142857,0,0,0,1,0,1,1
2017,600000.0,46507.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,0,1,1
2013,450000.0,1000.0,2,19.33,1248.0,82.0,160.0,5.0,501399.92,1,0,0,0,0,0,1
2018,3800000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,3800000.0,1,0,0,0,0,0,0
2013,1580000.0,86000.0,1,19.33,1248.0,82.0,160.0,5.0,1580000.0,1,0,0,0,0,0,0
2019,4950000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,4950000.0,1,0,0,0,0,0,0
2016,535000.0,52600.0,1,19.33,1248.0,82.0,160.0,5.0,834864.8108108108,1,0,0,0,1,0,1
2012,225000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2017,550000.0,19890.0,1,19.33,1248.0,82.0,160.0,5.0,549888.8888888889,0,0,0,1,0,0,0
2016,670000.0,7104.0,1,19.33,1248.0,82.0,160.0,5.0,674615.3846153846,0,0,0,1,0,1,1
2015,625000.0,11918.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2015,750000.0,45974.0,1,19.33,1248.0,82.0,160.0,5.0,776071.4285714285,1,0,0,0,0,1,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2005,80000.0,56580.0,1,19.33,1248.0,82.0,160.0,5.0,81538.46153846153,0,0,0,1,0,0,1
2012,385000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,370769.23076923075,1,0,0,0,0,0,1
2015,760000.0,55340.0,1,19.33,1248.0,82.0,160.0,5.0,764214.2857142857,0,0,0,1,0,1,1
2017,600000.0,46507.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,0,1,1
2013,450000.0,1000.0,2,19.33,1248.0,82.0,160.0,5.0,501399.92,1,0,0,0,0,0,1
2018,3800000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,3800000.0,1,0,0,0,0,0,0
2013,1580000.0,86000.0,1,19.33,1248.0,82.0,160.0,5.0,1580000.0,1,0,0,0,0,0,0
2019,4950000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,4950000.0,1,0,0,0,0,0,0
2016,535000.0,52600.0,1,19.33,1248.0,82.0,160.0,5.0,834864.8108108108,1,0,0,0,1,0,1
2012,225000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2016,670000.0,7104.0,1,19.33,1248.0,82.0,160.0,5.0,674615.3846153846,0,0,0,1,0,1,1
2015,625000.0,11918.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,0,1,1
2017,520000.0,10510.0,1,19.33,1248.0,82.0,160.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2016,239000.0,41000.0,1,19.33,1248.0,82.0,160.0,5.0,239100.0,0,0,0,1,0,0,1
2017,2600000.0,47162.0,1,19.33,1248.0,82.0,160.0,5.0,2299736.8421052634,1,0,0,0,0,1,0
2015,750000.0,45974.0,1,19.33,1248.0,82.0,160.0,5.0,776071.4285714285,1,0,0,0,0,1,1
2012,229999.0,49824.0,1,19.33,1248.0,82.0,160.0,5.0,225065.0,0,0,0,1,0,0,1
2013,1300000.0,58500.0,1,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2005,80000.0,56580.0,1,19.33,1248.0,82.0,160.0,5.0,81538.46153846153,0,0,0,1,0,0,1
2012,385000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,370769.23076923075,1,0,0,0,0,0,1
2015,760000.0,55340.0,1,19.33,1248.0,82.0,160.0,5.0,764214.2857142857,0,0,0,1,0,1,1
2017,600000.0,46507.0,1,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,0,1,1
2013,350000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,440318.0909090909,0,0,0,1,1,0,1
2014,114999.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2013,380000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,440318.0909090909,0,0,0,1,1,0,1
1995,95000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,95000.0,0,0,0,1,1,0,1
2016,900000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,825000.0,1,0,0,0,1,0,1
2012,200999.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,179357.07142857142,0,0,0,1,1,0,1
2014,229999.0,11451.0,1,19.33,1248.0,82.0,160.0,5.0,228315.68421052632,0,0,0,1,1,0,1
2019,800000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,862500.0,1,0,0,0,1,0,1
2012,150000.0,172000.0,2,19.33,1248.0,82.0,160.0,5.0,352500.0,1,0,0,0,1,0,1
2018,600000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,416216.843373494,1,0,0,0,1,0,1
2005,150000.0,150000.0,1,19.33,1248.0,82.0,160.0,5.0,150000.0,1,0,0,0,1,0,1
2019,380000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,380000.0,0,0,0,1,1,0,1
2006,80000.0,66508.0,2,19.33,1248.0,82.0,160.0,5.0,174640.0,0,0,0,1,1,0,1
2007,225000.0,55000.0,2,19.33,1248.0,82.0,160.0,5.0,225000.0,0,0,0,1,1,0,1
2012,75000.0,29900.0,1,19.33,1248.0,82.0,160.0,5.0,68125.0,0,0,0,1,1,0,1
2017,1600000.0,3000.0,1,19.33,1248.0,82.0,160.0,5.0,1600000.0,1,0,0,0,1,0,1
2012,185000.0,85000.0,1,19.33,1248.0,82.0,160.0,5.0,192000.0,1,0,0,0,1,0,1
2011,425000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,388666.6666666667,1,0,0,0,1,0,1
2010,100000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,140437.5,1,0,0,0,1,0,1
2008,140000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,122500.0,0,0,0,1,1,0,1
2017,710000.0,8000.0,1,19.33,1248.0,82.0,160.0,5.0,710000.0,0,0,0,1,1,0,0
2015,450000.0,7900.0,1,19.33,1248.0,82.0,160.0,5.0,428750.0,0,0,0,1,1,0,0
2017,210000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,234153.76923076922,0,0,0,1,1,0,1
2016,270000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,295942.0,0,0,0,1,1,0,1
2009,110000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2018,540000.0,17500.0,1,19.33,1248.0,82.0,160.0,5.0,485157.8947368421,0,0,0,1,1,0,1
2008,145000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,120000.0,0,0,0,1,1,0,1
2013,360000.0,206500.0,1,19.33,1248.0,82.0,160.0,5.0,659333.3333333334,1,0,0,0,1,0,1
2013,250000.0,88600.0,1,19.33,1248.0,82.0,160.0,5.0,290000.0,0,0,1,0,1,0,1
2008,250000.0,100000.0,4,19.33,1248.0,82.0,160.0,5.0,385000.0,1,0,0,0,1,0,1
2011,150000.0,186000.0,2,19.33,1248.0,82.0,160.0,5.0,312083.3333333333,1,0,0,0,1,0,1
2010,140000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,137125.0,0,0,0,1,1,0,1
2019,925000.0,11000.0,1,19.33,1248.0,82.0,160.0,5.0,925000.0,0,0,0,1,1,0,1
2017,969999.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,1166833.1666666667,1,0,0,0,1,0,1
2007,90000.0,80000.0,3,19.33,1248.0,82.0,160.0,5.0,90000.0,0,0,0,0,1,0,1
2001,55000.0,60000.0,3,19.33,1248.0,82.0,160.0,5.0,58000.0,0,0,0,1,1,0,1
2019,900000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,924666.6666666666,1,0,0,0,1,0,1
2011,135000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2012,180000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,74879.29310344828,0,0,0,1,1,0,1
2013,495000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,486238.0,1,0,0,0,1,0,1
2009,400000.0,138000.0,3,19.33,1248.0,82.0,160.0,5.0,526153.8461538461,1,0,0,0,1,0,1
2008,250000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,183750.0,1,0,0,0,1,0,1
2015,138000.0,120000.0,4,19.33,1248.0,82.0,160.0,5.0,215590.72727272726,0,0,0,1,1,0,1
2011,311000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,342400.0,0,0,0,1,1,0,0
2015,190000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2011,311000.0,140000.0,1,19.33,1248.0,82.0,160.0,5.0,324173.82608695654,1,0,0,0,1,0,1
2009,300000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,245000.0,0,0,0,1,1,0,1
2018,600000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,546166.6666666666,0,0,0,1,1,0,1
2009,550000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,500000.0,1,0,0,0,1,0,1
2015,600000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,600000.0,0,0,0,1,1,0,0
2018,195000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2013,58000.0,27974.0,1,19.33,1248.0,82.0,160.0,5.0,82666.66666666667,0,0,0,1,1,0,1
2018,183000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2007,95000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,128750.0,0,0,0,1,1,0,1
2013,250000.0,38000.0,1,19.33,1248.0,82.0,160.0,5.0,193888.88888888888,0,0,0,1,1,0,1
2013,250000.0,38000.0,1,19.33,1248.0,82.0,160.0,5.0,193888.88888888888,0,0,0,1,1,0,1
2014,400000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,428571.4285714286,0,0,0,1,1,0,1
2012,409999.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,524049.95,1,0,0,0,1,0,1
2004,120000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,233333.33333333334,1,0,0,0,1,0,1
2018,600000.0,18000.0,1,19.33,1248.0,82.0,160.0,5.0,594857.1428571428,0,0,0,1,1,0,0
2016,600000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,550000.0,0,0,0,1,1,0,1
2015,825000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,781190.4285714285,1,0,0,0,1,0,1
2016,625000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,438439.84,1,0,0,0,1,0,1
2020,700000.0,1400.0,1,19.33,1248.0,82.0,160.0,5.0,700000.0,1,0,0,0,1,0,1
2011,114999.0,60000.0,3,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2009,150000.0,53000.0,1,19.33,1248.0,82.0,160.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2010,250000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,250000.0,1,0,0,0,0,0,1
2012,390000.0,86000.0,2,19.33,1248.0,82.0,160.0,5.0,486238.0,1,0,0,0,0,0,1
2015,650000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,501399.92,1,0,0,0,1,0,1
2016,600000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,529285.7142857143,1,0,0,0,1,0,1
2011,250000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,313214.28571428574,0,0,0,1,1,0,1
2011,229999.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,240333.0,0,0,1,0,1,0,1
2016,299000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,284058.76470588235,1,0,0,0,1,0,1
2010,330000.0,124000.0,2,19.33,1248.0,82.0,160.0,5.0,441764.64705882355,1,0,0,0,1,0,1
2012,180000.0,100000.0,3,19.33,1248.0,82.0,160.0,5.0,190875.0,0,0,0,1,1,0,1
2017,475000.0,42000.0,1,19.33,1248.0,82.0,160.0,5.0,518529.4117647059,0,0,0,1,1,0,1
2015,325000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,404999.94736842107,1,0,0,0,1,0,1
2016,639000.0,28205.0,1,19.33,1248.0,82.0,160.0,5.0,708277.7222222222,0,0,0,1,0,0,1
2017,415000.0,32670.0,1,19.33,1248.0,82.0,160.0,5.0,420166.6666666667,0,0,0,1,0,0,0
2016,1199000.0,30093.0,1,19.33,1248.0,82.0,160.0,5.0,1134900.0,1,0,0,0,0,0,0
2013,525000.0,56228.0,1,19.33,1248.0,82.0,160.0,5.0,569000.0,0,0,0,0,0,0,1
2013,425000.0,59319.0,1,19.33,1248.0,82.0,160.0,5.0,487500.0,0,0,0,1,0,0,1
2016,699000.0,39503.0,1,19.33,1248.0,82.0,160.0,5.0,769647.0,1,0,0,0,0,0,1
2013,325000.0,35299.0,1,19.33,1248.0,82.0,160.0,5.0,534285.7142857143,0,0,0,1,0,0,1
2011,275000.0,51687.0,1,19.33,1248.0,82.0,160.0,5.0,339750.0,0,0,0,1,0,0,1
2011,269000.0,76259.0,1,19.33,1248.0,82.0,160.0,5.0,273000.0,0,0,0,1,0,0,0
2013,399000.0,44049.0,1,19.33,1248.0,82.0,160.0,5.0,351055.44444444444,1,0,0,0,0,0,1
2017,475000.0,45087.0,1,19.33,1248.0,82.0,160.0,5.0,399000.0,1,0,0,0,0,0,1
2011,249000.0,41125.0,1,19.33,1248.0,82.0,160.0,5.0,339750.0,0,0,0,1,0,0,1
2014,1549000.0,42215.0,1,19.33,1248.0,82.0,160.0,5.0,1549000.0,1,0,0,0,0,0,0
2011,254999.0,54206.0,1,19.33,1248.0,82.0,160.0,5.0,307999.8,0,0,0,1,0,0,1
2012,269000.0,52547.0,1,19.33,1248.0,82.0,160.0,5.0,269000.0,0,0,0,1,0,0,1
2014,665000.0,59110.0,1,19.33,1248.0,82.0,160.0,5.0,600178.5357142857,1,0,0,0,0,0,1
2014,299000.0,54565.0,1,19.33,1248.0,82.0,160.0,5.0,299000.0,0,0,0,1,0,0,1
2010,265000.0,47564.0,2,19.33,1248.0,82.0,160.0,5.0,249166.66666666666,0,0,0,1,0,0,1
2010,211000.0,45143.0,2,19.33,1248.0,82.0,160.0,5.0,307999.8,0,0,0,1,0,0,1
2013,599000.0,61624.0,2,19.33,1248.0,82.0,160.0,5.0,499500.0,0,0,0,1,0,0,0
2007,55000.0,195000.0,3,19.33,1248.0,82.0,160.0,5.0,126186.88235294117,1,0,0,0,1,0,1
2014,550000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,524049.95,1,0,0,0,1,0,1
2018,4000000.0,68000.0,1,19.33,1248.0,82.0,160.0,5.0,4000000.0,1,0,0,0,1,0,0
2010,220000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,220000.0,1,0,0,0,1,0,1
2019,500000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,485157.8947368421,0,0,0,1,1,0,1
2010,140000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2013,325000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,416216.843373494,1,0,0,0,1,0,1
2010,210000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,289722.1666666667,0,0,0,1,1,0,1
2008,110000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2019,1200000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,1154500.0,1,0,0,0,1,0,1
2017,229999.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2012,225000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2006,165000.0,132000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2018,525000.0,10980.0,1,19.33,1248.0,82.0,160.0,5.0,525000.0,0,0,0,1,0,0,0
2018,325000.0,20629.0,1,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,0,0,1
2015,400000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,440625.0,0,0,0,1,1,0,0
2015,550000.0,69782.0,1,19.33,1248.0,82.0,160.0,5.0,550000.0,0,0,0,1,0,0,1
2003,98000.0,54000.0,1,19.33,1248.0,82.0,160.0,5.0,73444.5925925926,0,0,0,1,1,0,1
2013,900000.0,63654.0,1,19.33,1248.0,82.0,160.0,5.0,709523.8095238095,1,0,0,0,0,0,1
2017,700000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,651250.0,1,0,0,0,1,0,1
2015,890000.0,52000.0,1,19.33,1248.0,82.0,160.0,5.0,890000.0,1,0,0,0,0,0,1
2015,490000.0,59385.0,1,19.33,1248.0,82.0,160.0,5.0,425000.0,1,0,0,0,0,0,1
2015,525000.0,70378.0,1,19.33,1248.0,82.0,160.0,5.0,547500.0,0,0,0,1,0,0,1
2013,330000.0,55425.0,1,19.33,1248.0,82.0,160.0,5.0,269375.0,0,0,0,1,0,0,1
2013,550000.0,78413.0,2,19.33,1248.0,82.0,160.0,5.0,550000.0,1,0,0,0,0,0,1
2018,790000.0,40890.0,1,19.33,1248.0,82.0,160.0,5.0,683529.4117647059,1,0,0,0,0,0,1
2015,350000.0,34823.0,2,19.33,1248.0,82.0,160.0,5.0,320076.92307692306,0,0,0,1,0,0,1
2017,1700000.0,75000.0,1,19.33,1248.0,82.0,160.0,5.0,1751333.3333333333,1,0,0,0,1,0,0
2017,750000.0,55545.0,1,19.33,1248.0,82.0,160.0,5.0,698750.0,1,0,0,0,0,0,1
2014,409999.0,56541.0,1,19.33,1248.0,82.0,160.0,5.0,339999.8,1,0,0,0,0,0,1
2016,220000.0,43700.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2009,68000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,89055.55555555556,0,0,0,1,1,0,1
2014,600000.0,27483.0,1,19.33,1248.0,82.0,160.0,5.0,633833.1666666666,1,0,0,0,0,0,1
2019,470000.0,8000.0,1,19.33,1248.0,82.0,160.0,5.0,359727.0909090909,0,0,0,1,1,0,1
2008,150000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,212833.33333333334,0,0,0,1,1,0,1
2014,180000.0,56207.0,2,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,0,0,1
2006,80000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2019,300000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2017,2800000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,2928000.0,1,0,0,0,1,0,0
2017,1330000.0,91195.0,1,19.33,1248.0,82.0,160.0,5.0,1627500.0,1,0,0,0,0,0,1
2011,220000.0,63657.0,1,19.33,1248.0,82.0,160.0,5.0,317500.0,1,0,0,0,0,0,1
2013,250000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,250000.0,1,0,0,0,1,0,1
2016,919999.0,75000.0,1,19.33,1248.0,82.0,160.0,5.0,814565.1739130435,1,0,0,0,0,0,1
2012,450000.0,46000.0,1,19.33,1248.0,82.0,160.0,5.0,416216.843373494,1,0,0,0,1,0,1
2016,770000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,730000.0,0,0,0,1,1,0,0
2018,550000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,476692.3076923077,1,0,0,0,1,0,1
2011,320000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,410000.0,1,0,0,0,1,0,1
2013,400000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2017,450000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,420166.6666666667,0,0,0,1,1,0,0
2011,220000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,296000.0,1,0,0,0,1,0,1
2012,400000.0,150000.0,2,19.33,1248.0,82.0,160.0,5.0,735880.9523809524,1,0,0,0,1,0,1
2013,530000.0,89000.0,2,19.33,1248.0,82.0,160.0,5.0,525833.3333333334,0,0,0,1,1,0,1
2014,390000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2012,185000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,221250.0,1,0,0,0,1,0,1
2012,300000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2014,575000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2014,300000.0,75000.0,1,19.33,1248.0,82.0,160.0,5.0,329900.0,0,0,0,1,1,0,1
2017,425000.0,36000.0,1,19.33,1248.0,82.0,160.0,5.0,485000.0,1,0,0,0,0,0,1
2016,350000.0,12000.0,1,19.33,1248.0,82.0,160.0,5.0,417500.0,0,0,0,1,1,0,1
2017,550000.0,12997.0,1,19.33,1248.0,82.0,160.0,5.0,501999.8,1,0,0,0,0,0,1
2015,600000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,633333.3333333334,1,0,0,0,1,0,1
2013,300000.0,25000.0,2,19.33,1248.0,82.0,160.0,5.0,292857.14285714284,1,0,0,0,1,0,1
2018,1150000.0,26430.0,1,19.33,1248.0,82.0,160.0,5.0,1154500.0,1,0,0,0,0,0,1
2015,475000.0,24600.0,1,19.33,1248.0,82.0,160.0,5.0,380000.0,0,0,0,1,0,0,1
2011,260000.0,28481.0,1,19.33,1248.0,82.0,160.0,5.0,167767.12328767125,0,0,0,1,0,0,1
2013,350000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,417333.3333333333,0,0,0,1,1,0,1
2013,750000.0,41988.0,1,19.33,1248.0,82.0,160.0,5.0,735880.9523809524,1,0,0,0,0,0,1
2009,180000.0,30375.0,1,19.33,1248.0,82.0,160.0,5.0,167767.12328767125,0,0,0,1,0,0,1
2017,350000.0,7658.0,1,19.33,1248.0,82.0,160.0,5.0,350000.0,0,0,0,1,0,0,0
2017,325000.0,18500.0,1,19.33,1248.0,82.0,160.0,5.0,325000.0,0,0,0,1,0,0,1
2014,300000.0,28942.0,1,19.33,1248.0,82.0,160.0,5.0,391533.3333333333,0,0,0,1,0,0,0
2017,400000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,683529.4117647059,1,0,0,0,1,0,1
2012,711000.0,53600.0,1,19.33,1248.0,82.0,160.0,5.0,735880.9523809524,1,0,0,0,0,0,1
2014,500000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,579190.4761904762,0,0,0,1,1,0,1
2007,250000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,487500.0,1,0,0,0,1,0,1
2017,150000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2016,610000.0,15000.0,2,19.33,1248.0,82.0,160.0,5.0,914545.4545454546,1,0,0,0,1,0,1
2018,450000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,397500.0,0,0,0,1,1,0,1
2017,744000.0,106000.0,1,19.33,1248.0,82.0,160.0,5.0,784400.0,1,0,0,0,1,0,1
2008,120000.0,100000.0,3,19.33,1248.0,82.0,160.0,5.0,95461.5,0,0,0,1,1,0,1
2016,220000.0,60000.0,3,19.33,1248.0,82.0,160.0,5.0,300263.1052631579,0,0,0,1,1,0,1
2012,480000.0,120000.0,4,19.33,1248.0,82.0,160.0,5.0,600178.5357142857,1,0,0,0,1,0,1
2017,370000.0,82000.0,1,19.33,1248.0,82.0,160.0,5.0,450499.5,0,0,0,1,1,0,0
2013,125000.0,205000.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2011,260000.0,125000.0,3,19.33,1248.0,82.0,160.0,5.0,431071.35714285716,1,0,0,0,1,0,1
2015,350000.0,130000.0,1,19.33,1248.0,82.0,160.0,5.0,315000.0,1,0,0,0,1,0,1
2012,170000.0,97000.0,2,19.33,1248.0,82.0,160.0,5.0,171000.0,0,0,0,0,1,0,1
2015,350000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,428749.9375,0,0,0,1,1,0,1
2009,250000.0,60000.0,3,19.33,1248.0,82.0,160.0,5.0,264173.8695652174,0,0,0,1,1,0,1
2013,170000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,196679.96,1,0,0,0,1,0,1
2018,1300000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,1407500.0,1,0,0,0,1,0,1
2019,550000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,528624.9583333334,0,0,0,1,1,0,1
2017,400000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,362500.0,0,0,0,1,1,0,1
2011,120000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,90625.0,0,0,0,1,1,0,1
2011,120000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,90625.0,0,0,0,1,1,0,1
2010,275000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,259285.57142857142,0,0,0,1,1,0,1
2016,285000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,353750.0,0,0,0,1,1,0,1
2016,900000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,941000.0,1,0,0,0,1,0,1
2014,2500000.0,79500.0,2,19.33,1248.0,82.0,160.0,5.0,2891666.6666666665,1,0,0,0,1,0,0
2013,620000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,524049.95,1,0,0,0,1,0,1
2018,1700000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,1622500.0,1,0,0,0,1,0,1
