km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
61690.0,19.33,1248.0,82.0,5.0,428749.9375,0,1,0,1
53000.0,20.14,1498.0,88.0,5.0,657750.0,1,0,1,1
53000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,259285.57142857145,0,1,1,1
25000.0,24.3,1248.0,88.5,5.0,912333.0,1,0,1,0
149000.0,19.33,1248.0,82.0,5.0,2349000.0,1,0,1,0
110000.0,24.5,1498.0,98.6,7.0,616666.6666666666,1,0,1,1
30000.0,20.89,1197.0,81.8,5.0,526999.8333333334,0,1,1,1
35000.0,21.4,1197.0,83.1,5.0,566105.2631578947,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,75000.0,0,1,1,1
25880.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
40000.0,22.54,1396.0,88.76,5.0,792000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,78333.33333333333,0,0,1,1
20000.0,17.4,1197.0,81.86,5.0,717666.6666666666,0,1,1,0
17000.0,18.78,999.0,75.0,5.0,678000.0,0,1,1,1
81632.0,19.33,1248.0,82.0,5.0,214666.61904761905,1,0,0,1
27000.0,19.33,1248.0,82.0,5.0,2.8625,0,1,0,1
10000.0,23.95,998.0,67.1,5.0,375000.0,0,1,1,0
50000.0,25.5,1498.0,98.6,5.0,870642.8571428572,1,0,1,1
80000.0,22.07,1199.0,73.9,5.0,270000.0,1,0,1,1
70000.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
70000.0,24.3,1248.0,88.5,5.0,769647.0,1,0,1,1
120000.0,23.59,1364.0,67.05,5.0,438439.84,1,0,1,1
56000.0,17.4,1497.0,117.3,5.0,802299.9,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,340000.0,0,1,1,1
15000.0,20.4,1194.0,94.93,5.0,648000.0,0,1,1,1
28000.0,15.1,2179.0,140.0,7.0,781190.4285714285,1,0,1,1
60000.0,18.06,1198.0,75.0,5.0,267500.0,0,1,1,1
120000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
70000.0,25.4,1186.0,73.97,5.0,592500.0,1,0,1,1
120000.0,11.57,2179.0,138.1,7.0,304999.85185185185,1,0,1,1
30000.0,28.4,1248.0,74.02,5.0,595290.1935483871,1,0,1,1
52000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
80000.0,25.32,1198.0,77.0,6.0,399000.0,1,0,1,1
120000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
30000.0,15.63,1499.0,110.4,5.0,775000.0,0,1,1,0
58632.0,19.33,1248.0,82.0,5.0,78333.33333333333,0,0,0,1
35000.0,20.51,998.0,67.0,5.0,391533.3333333333,0,1,1,0
120000.0,19.7,796.0,35.0,8.0,134833.33333333334,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,98833.33333333331,0,1,1,1
65000.0,15.64,1193.0,64.1,5.0,290000.0,0,1,1,1
70000.0,18.2,1248.0,73.8,7.0,373333.3333333333,1,0,1,1
120000.0,17.8,1248.0,75.0,5.0,218714.2857142857,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,6.107857142857143,1,0,0,1
50000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
15732.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
71000.0,19.33,1248.0,82.0,5.0,60000.0,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,825000.0,1,0,1,1
120000.0,19.09,1396.0,69.0,5.0,174545.27272727274,1,0,1,1
50000.0,21.1,814.0,55.2,5.0,240714.14285714287,0,1,1,1
30000.0,16.0,1997.0,140.0,7.0,1214999.75,1,0,1,1
30000.0,19.12,1373.0,91.1,5.0,685000.0,0,1,1,0
80000.0,19.33,1248.0,82.0,5.0,197500.0,1,0,1,1
80000.0,11.57,2179.0,138.1,7.0,304999.85185185185,1,0,1,1
89322.0,17.0,1197.0,80.0,5.0,249166.66666666663,0,1,1,1
75000.0,19.33,1248.0,82.0,5.0,343333.3333333333,1,0,1,1
144000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
20000.0,19.7,796.0,46.3,5.0,138672.66666666666,0,1,1,1
80000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
90000.0,17.3,993.0,60.0,5.0,76411.76470588235,0,1,1,1
60000.0,20.45,1461.0,83.8,5.0,501399.92,1,0,1,1
15000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
19890.0,19.33,1248.0,82.0,5.0,549888.8888888889,0,1,0,0
65000.0,18.9,998.0,67.1,5.0,321955.14925373136,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,176999.9,0,1,1,1
9000.0,18.6,1197.0,81.83,5.0,578250.0,0,1,0,1
210000.0,21.9,1396.0,88.76,5.0,466500.0,1,0,1,1
120000.0,16.1,1298.0,88.2,5.0,228000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,769647.0,1,0,1,1
110000.0,16.36,2179.0,140.0,7.0,1407500.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,1,1
49000.0,12.9,2755.0,174.5,7.0,2928000.0,1,0,1,0
50000.0,19.33,1248.0,82.0,5.0,609073.9629629629,1,0,1,1
20000.0,23.26,1197.0,88.5,5.0,700000.0,0,1,1,1
10000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,372500.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,481666.6666666667,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,85466.66666666667,0,1,1,1
25000.0,17.19,1197.0,81.86,5.0,585416.6666666666,0,1,1,1
9000.0,13.6,1999.0,177.0,5.0,2675166.6666666665,1,0,0,0
140000.0,19.33,1248.0,82.0,5.0,525000.0,0,1,1,0
60000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
25000.0,17.0,1198.0,108.5,5.0,613555.5555555555,0,1,1,1
17000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
110000.0,13.49,2179.0,138.03,5.0,355500.0,1,0,1,1
20000.0,28.09,1248.0,88.5,5.0,889000.0,1,0,1,1
170000.0,12.99,2494.0,100.6,7.0,1276666.6666666667,1,0,1,1
75000.0,19.33,1248.0,82.0,5.0,348999.8,1,0,0,1
31000.0,21.66,1498.0,103.52,5.0,708750.0,1,0,0,0
30000.0,18.7,1199.0,88.7,5.0,599249.75,0,1,1,1
35000.0,19.1,1197.0,85.8,5.0,472658.4390243903,0,1,1,1
65000.0,19.02,1198.0,67.05,7.0,490000.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
100000.0,13.45,1086.0,62.1,5.0,196250.0,0,0,1,1
80000.0,18.9,998.0,67.1,5.0,88000.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,466199.6,0,1,1,1
55403.0,18.6,1197.0,85.8,5.0,359727.0909090909,0,1,0,1
20000.0,19.33,1248.0,82.0,5.0,412142.6428571429,0,1,0,1
90000.0,23.57,1396.0,70.0,5.0,196679.96,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,371666.6666666667,1,0,1,1
90000.0,16.8,1405.0,62.0,5.0,81875.0,1,0,1,1
15000.0,24.7,796.0,47.3,5.0,238888.88888888888,0,1,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
100000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,440318.0909090909,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,602500.0,1,0,1,1
80000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
135000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
50000.0,17.57,1193.0,88.7,5.0,428571.4285714286,0,1,1,1
1000.0,21.21,1197.0,81.8,5.0,359727.0909090909,0,1,1,1
82000.0,19.33,1248.0,82.0,5.0,450499.5,0,1,1,0
50000.0,19.33,1248.0,82.0,5.0,321285.5714285714,0,1,1,1
90000.0,22.3,1248.0,74.0,5.0,192000.0,1,0,1,1
42494.0,19.33,1248.0,82.0,5.0,710800.0,1,0,0,1
50000.0,19.33,1248.0,82.0,5.0,0.3,0,1,1,1
24000.0,19.33,1248.0,82.0,5.0,0.35,0,1,1,0
90000.0,12.05,2179.0,120.0,8.0,468888.77777777775,1,0,1,1
31000.0,19.33,1248.0,82.0,5.0,1050000.0,1,0,0,0
22000.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
205000.0,19.33,1248.0,82.0,5.0,1088214.2857142857,1,0,1,1
49000.0,19.33,1248.0,82.0,5.0,770000.0,1,0,0,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
50000.0,19.33,1248.0,82.0,5.0,524049.95,1,0,1,1
42000.0,19.81,1086.0,68.05,5.0,261578.84210526315,0,1,1,1
35000.0,17.3,1497.0,117.3,7.0,525000.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
7900.0,19.33,1248.0,82.0,5.0,428750.0,0,1,1,0
140000.0,19.33,1248.0,82.0,5.0,308102.5128205128,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,315000.0,0,1,1,1
41000.0,19.33,1248.0,82.0,5.0,239100.0,0,1,0,1
15000.0,15.4,1497.0,117.3,7.0,916666.6666666666,0,1,1,0
80000.0,19.33,1248.0,82.0,5.0,196679.96,1,0,1,1
156975.0,15.96,2523.0,62.1,9.0,511428.4285714286,1,0,1,1
25000.0,20.3,998.0,68.05,5.0,297499.9166666667,0,1,1,1
45000.0,19.33,1248.0,82.0,5.0,174640.0,0,1,1,1
35000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,295942.0,0,1,1,1
55766.0,19.33,1248.0,82.0,5.0,255500.0,0,1,1,1
105000.0,19.33,1248.0,82.0,5.0,345714.28571428574,1,0,1,1
15000.0,20.62,1198.0,67.0,7.0,300000.0,0,1,1,1
35000.0,21.72,1498.0,108.6,5.0,855000.0,1,0,1,0
28050.0,28.09,1248.0,88.5,5.0,795625.0,1,0,0,1
70000.0,18.9,1197.0,82.0,5.0,410000.0,0,1,1,1
80000.0,11.79,2179.0,120.0,8.0,800000.0,1,0,1,0
23839.0,19.33,1248.0,82.0,5.0,419499.8333333333,0,1,0,1
80000.0,19.33,1248.0,82.0,5.0,575322.5806451613,0,1,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
70000.0,19.0,1248.0,90.0,5.0,250000.0,1,0,1,1
60000.0,22.77,1498.0,98.59,5.0,693136.3636363636,1,0,1,1
35000.0,23.84,1199.0,84.0,5.0,400999.75,0,1,1,1
74500.0,19.33,1248.0,82.0,5.0,462499.875,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,45000.0,1,0,1,1
30000.0,18.7,1199.0,88.7,5.0,610000.0,0,1,0,1
74000.0,19.33,1248.0,82.0,5.0,1134900.0,1,0,1,0
120000.0,19.33,1248.0,82.0,5.0,267203.078125,1,0,1,1
74800.0,19.33,1248.0,82.0,5.0,522249.85,1,0,1,1
1000.0,19.33,1248.0,82.0,5.0,541000.0,0,1,0,1
127000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,300999.8,0,1,1,1
40000.0,20.63,1198.0,67.0,5.0,349375.0,0,1,0,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
55300.0,19.33,1248.0,82.0,5.0,959166.6666666666,1,0,0,0
50000.0,22.54,1396.0,88.73,5.0,500961.5,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,117944.44444444444,0,1,1,1
24300.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,0,1
56000.0,19.33,1248.0,82.0,5.0,127000.0,0,1,0,1
60000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
43000.0,19.33,1248.0,82.0,5.0,179357.07142857142,0,1,0,1
20000.0,19.33,1248.0,82.0,5.0,502272.7272727273,0,1,1,1
80000.0,24.3,1248.0,88.5,5.0,841066.6666666666,1,0,1,1
30528.0,18.6,1197.0,81.86,5.0,585000.0,0,1,0,1
60000.0,19.3,1248.0,73.9,5.0,364750.0,1,0,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
80000.0,19.33,1248.0,82.0,5.0,683529.4117647059,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,110000.0,1,0,1,1
30000.0,42.0,1969.0,400.0,4.0,10000000.0,0,1,1,0
17000.0,18.6,1197.0,81.83,5.0,440318.0909090909,0,1,1,1
75000.0,18.9,1197.0,82.0,5.0,410000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
119000.0,19.33,1248.0,82.0,5.0,267203.078125,1,0,1,1
18000.0,19.33,1248.0,82.0,5.0,1.1625,0,1,1,1
30000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
35000.0,23.0,1248.0,88.7,5.0,372500.0,1,0,1,1
210000.0,19.33,1248.0,82.0,5.0,242500.0,1,0,1,1
43000.0,11.36,2755.0,171.5,8.0,1862500.0,1,0,0,0
120000.0,19.33,1248.0,82.0,5.0,267203.078125,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,680000.0,1,0,1,1
19000.0,18.6,1197.0,81.86,5.0,672333.3333333334,0,1,1,1
231438.0,18.4,1248.0,75.0,5.0,165000.0,1,0,1,1
6590.0,19.33,1248.0,82.0,5.0,1250000.0,1,0,0,1
78000.0,16.1,1298.0,88.2,5.0,210000.0,0,1,1,1
110000.0,18.8,1248.0,90.0,5.0,205999.625,1,0,1,1
50000.0,16.9,1197.0,82.0,5.0,452500.0,0,1,1,0
27000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
100000.0,25.8,1498.0,98.6,5.0,522249.85,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
45974.0,19.33,1248.0,82.0,5.0,776071.4285714285,1,0,0,1
20000.0,22.37,2487.0,214.56,5.0,5150000.0,0,1,0,0
50000.0,17.6,2179.0,147.94,7.0,1059999.8,1,0,1,1
42000.0,19.33,1248.0,82.0,5.0,315000.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,731666.6666666666,1,0,1,1
100000.0,19.61,1405.0,70.0,5.0,184399.9,1,0,1,1
70000.0,19.3,1248.0,73.9,5.0,302250.0,1,0,1,1
66000.0,19.33,1248.0,82.0,5.0,525833.3333333334,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,550333.3333333334,0,1,1,1
55000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,125428.5,0,1,1,1
91000.0,12.55,2982.0,168.5,7.0,2299736.8421052634,1,0,0,0
120000.0,19.33,1248.0,82.0,5.0,78333.33333333333,0,0,1,1
70000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,416216.843373494,1,0,0,1
60000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
65000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
212814.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,0,1
47747.0,28.09,1248.0,88.5,5.0,886666.6666666666,1,0,0,1
146000.0,14.0,2498.0,112.0,7.0,241666.3333333333,1,0,1,1
110000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,210000.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,320000.0,0,1,1,1
74537.0,20.51,998.0,67.04,5.0,329900.0,0,1,1,1
40000.0,18.2,1061.0,64.0,5.0,127500.0,0,1,1,1
42000.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
79000.0,13.1,1493.0,82.0,5.0,125625.0,1,0,1,1
67500.0,12.2,1948.0,68.0,10.0,200000.0,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
296823.0,19.33,1248.0,82.0,5.0,416216.843373494,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,95461.5,0,1,1,1
32000.0,15.1,2179.0,155.0,7.0,1500000.0,1,0,1,1
89000.0,23.0,1396.0,90.0,5.0,350600.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,292857.14285714284,1,0,1,1
150360.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
40000.0,23.9,1582.0,126.2,5.0,714857.0,1,0,1,1
72000.0,19.33,1248.0,82.0,5.0,432500.0,1,0,0,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
90000.0,26.59,1248.0,74.0,5.0,675000.0,1,0,1,0
28569.0,19.33,1248.0,82.0,5.0,5.8,0,1,0,1
112000.0,20.0,1399.0,68.0,5.0,247238.04761904763,1,0,1,1
90000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
22000.0,21.4,1197.0,83.1,5.0,566105.2631578947,0,1,1,1
90000.0,16.3,1797.0,147.5,5.0,587000.0,0,1,1,1
32686.0,19.33,1248.0,82.0,5.0,340999.8,0,1,0,1
50000.0,24.3,1248.0,88.5,5.0,859352.7647058824,1,0,1,1
15000.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
40000.0,23.8,1498.0,78.9,5.0,700000.0,1,0,1,0
70000.0,19.33,1248.0,82.0,5.0,814565.1739130435,1,0,1,1
23000.0,24.0,1120.0,70.0,5.0,404999.94736842107,1,0,1,1
51000.0,19.33,1248.0,82.0,5.0,641200.0,1,0,0,1
70000.0,23.4,1248.0,74.0,5.0,476692.3076923077,1,0,1,1
100000.0,15.04,1598.0,103.2,5.0,441399.8,0,1,1,1
80000.0,14.2,1597.0,92.0,5.0,130000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,201666.6,0,1,1,1
14465.0,19.33,1248.0,82.0,5.0,4.683333333333334,0,1,0,1
65000.0,19.33,1248.0,82.0,5.0,500312.5,1,0,0,1
120000.0,13.0,1493.0,100.0,5.0,110166.66666666669,0,1,1,1
70000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,520000.0,0,0,1,1
60000.0,19.33,1248.0,82.0,5.0,695749.625,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,291666.64705882355,0,1,1,1
80000.0,22.54,1396.0,88.73,5.0,635000.0,1,0,1,1
49000.0,19.33,1248.0,82.0,5.0,271000.0,0,1,0,1
103994.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,1,1
110000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
49213.0,19.33,1248.0,82.0,5.0,869333.3333333334,1,0,0,1
6000.0,19.0,1194.0,94.68,5.0,700000.0,0,1,1,1
48000.0,21.7,1498.0,98.96,5.0,475000.0,1,0,0,1
77000.0,19.33,1248.0,82.0,5.0,125000.0,0,1,1,1
80000.0,14.0,1595.0,102.0,5.0,225000.0,0,1,1,1
120000.0,12.2,1948.0,68.0,10.0,95000.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,131000.0,1,0,1,1
35000.0,17.5,1373.0,91.1,7.0,685000.0,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,1216038.423076923,1,0,1,1
46000.0,15.4,2179.0,120.0,7.0,957000.0,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
100000.0,18.15,1198.0,82.0,5.0,350000.0,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,370857.1428571429,0,1,1,1
120000.0,17.8,1399.0,67.0,5.0,312083.3333333333,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,518529.4117647059,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,106666.66666666669,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,191250.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,350000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,121500.0,0,1,1,1
90000.0,19.0,998.0,66.1,5.0,191909.04545454544,0,1,1,1
65000.0,15.96,2523.0,62.1,7.0,525740.7407407408,1,0,1,1
60000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
170000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
110000.0,25.8,1498.0,98.6,5.0,522249.85,1,0,1,1
50000.0,27.28,1047.0,69.0,5.0,293333.3333333333,1,0,1,1
21000.0,12.83,1999.0,148.31,7.0,4500000.0,1,0,0,0
58500.0,19.33,1248.0,82.0,5.0,1374285.7142857143,1,0,0,0
90000.0,17.3,1061.0,64.0,5.0,132142.85714285713,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,276875.0,1,0,1,1
16200.0,24.3,1248.0,88.5,5.0,666666.6666666666,1,0,1,1
135000.0,19.33,1248.0,82.0,5.0,1125000.0,1,0,1,0
50000.0,21.02,1248.0,88.8,5.0,225000.0,1,0,1,1
155000.0,16.07,1995.0,181.0,4.0,900000.0,1,0,1,0
59549.0,19.0,998.0,67.1,5.0,194555.5555555556,0,1,0,1
110000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
60000.0,12.55,2982.0,168.5,7.0,2299736.8421052634,1,0,1,0
25000.0,19.33,1248.0,82.0,5.0,734166.6666666666,1,0,1,0
40000.0,19.0,998.0,67.1,5.0,174374.875,0,1,1,1
20000.0,18.6,1197.0,81.83,5.0,677000.0,0,1,1,1
161000.0,13.0,1493.0,100.0,5.0,110166.66666666669,0,1,1,1
42000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
130000.0,20.45,1461.0,83.8,5.0,507083.3333333333,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,1000000.0,0,1,1,0
6000.0,18.15,1198.0,82.0,6.0,650000.0,0,1,1,1
90000.0,20.14,1197.0,81.86,5.0,549999.8333333334,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,784000.0,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,579190.4761904762,0,1,1,1
60000.0,24.4,1120.0,71.0,5.0,479000.0,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
100000.0,19.33,1248.0,82.0,5.0,76090.90909090909,1,0,1,1
54206.0,19.33,1248.0,82.0,5.0,307999.8,0,1,0,1
40000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
62000.0,16.36,1495.0,93.7,5.0,190875.0,0,1,1,1
31707.0,19.33,1248.0,82.0,5.0,853000.0,1,0,1,1
19890.0,19.33,1248.0,82.0,5.0,549888.8888888889,0,1,0,0
10000.0,19.83,1198.0,67.0,5.0,340999.8,0,1,1,1
50000.0,25.8,1498.0,98.6,5.0,522249.85,1,0,1,1
102307.0,19.33,1248.0,82.0,5.0,214666.61904761905,1,0,0,1
105000.0,25.83,1498.0,99.0,5.0,515000.0,1,0,0,1
142000.0,19.33,1248.0,82.0,5.0,550000.0,1,0,1,1
70000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
27233.0,27.4,1498.0,98.63,5.0,465000.0,1,0,0,1
60000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,1,1
93000.0,19.33,1248.0,82.0,5.0,363538.4230769231,0,1,0,1
50852.0,19.33,1248.0,82.0,5.0,271250.0,0,1,1,1
80000.0,25.01,1498.0,89.75,5.0,426800.0,1,0,1,1
60000.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
60000.0,28.09,1248.0,88.5,5.0,688545.4545454546,1,0,1,1
44665.0,25.32,1198.0,77.0,6.0,430000.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,291666.64705882355,0,1,1,1
56832.0,19.87,1461.0,83.14,5.0,728333.3333333334,1,0,0,1
18000.0,19.6,1461.0,108.45,5.0,609073.9629629629,1,0,0,1
60000.0,19.33,1248.0,82.0,5.0,2650000.0,1,0,0,0
33000.0,14.7,1798.0,177.5,5.0,1600000.0,0,1,0,0
110000.0,19.33,1248.0,82.0,5.0,308102.5128205128,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,941000.0,1,0,1,1
46507.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,0,1
32600.0,24.3,1248.0,88.5,5.0,769647.0,1,0,0,1
64000.0,19.33,1248.0,82.0,5.0,342000.0,0,1,0,1
50000.0,25.44,936.0,57.6,5.0,191250.0,1,0,1,1
120000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
56290.0,24.0,1186.0,73.97,5.0,470483.87096774194,1,0,0,1
20273.0,19.33,1248.0,82.0,5.0,7.472222222222222,1,0,0,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,127500.0,0,1,1,1
2500.0,19.33,1248.0,82.0,5.0,528624.9583333334,0,1,1,1
52000.0,19.33,1248.0,82.0,5.0,95461.53846153848,0,1,1,1
1400.0,19.33,1248.0,82.0,5.0,1.7,0,1,1,1
19014.0,19.33,1248.0,82.0,5.0,650000.0,0,1,0,1
60000.0,18.0,995.0,62.0,5.0,125428.5,0,1,1,1
175000.0,19.33,1248.0,82.0,5.0,433000.0,1,0,1,1
200000.0,19.33,1248.0,82.0,5.0,318000.0,1,0,1,1
90000.0,16.02,1373.0,93.7,7.0,579190.4761904762,0,1,1,1
70000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
39000.0,22.54,1396.0,88.73,5.0,724571.4285714285,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,190875.0,0,1,1,1
120000.0,16.8,1405.0,68.0,5.0,175000.0,1,0,1,1
58000.0,27.39,1248.0,74.0,5.0,546000.0,1,0,1,1
42462.0,16.8,1497.0,116.3,5.0,501818.1818181818,0,1,0,1
52000.0,19.33,1248.0,82.0,5.0,890000.0,1,0,0,1
205000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,1,1
33500.0,23.65,1248.0,88.5,5.0,772222.2222222222,1,0,1,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
35000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
90010.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,0,1
7600.0,19.33,1248.0,82.0,5.0,591000.0,0,1,1,0
150000.0,19.33,1248.0,82.0,5.0,294000.0,1,0,1,1
100000.0,23.59,1364.0,67.05,5.0,438439.84,1,0,1,1
140000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,250000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,589562.5,0,1,1,1
60000.0,18.6,1199.0,79.4,5.0,167636.36363636365,0,1,1,1
100000.0,11.7,2354.0,177.6,5.0,414000.0,0,1,1,0
70000.0,25.0,1396.0,69.0,5.0,292000.0,1,0,1,1
153000.0,12.8,2494.0,102.0,8.0,890000.0,1,0,1,1
60000.0,13.0,2143.0,201.1,5.0,1850000.0,1,0,1,0
